CreditScore,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography,Prediction,Probability
650,Male,35,5,50000.0,2,True,True,60000.0,Germany,Stay,99.58
850,Female,45,7,100000.0,3,True,True,80000.0,Spain,Churn,92.91999816894533
758,Male,55,8,90000.0,3,True,False,60000.0,France,Churn,97.13999938964844
720,Female,46,7,70000.0,2,False,True,90000.0,Germany,Churn,52.29999923706055
660,Male,42,8,70000.0,1,True,True,60000.0,Spain,Churn,54.41999816894531
592,Female,36,5,50000.0,1,True,True,60000.0,Germany,Stay,76.41000366210938
592,Female,36,4,50000.0,1,True,True,60000.0,France,Stay,56.75
636,Female,36,4,50000.0,1,True,True,60000.0,France,Stay,60.900001525878906
620,Male,38,3,50000.0,1,True,True,60000.0,Spain,Stay,66.44000244140625
650,Male,35,5,50000.0,1,True,True,60000.0,France,Stay,91.05999755859376
650,Male,35,5,50000.0,2,True,True,60000.0,France,Stay,99.11000061035156
650,Male,40,5,50000.0,2,True,True,60000.0,Spain,Stay,94.01000213623048
670,Female,35,5,50000.0,2,True,True,60000.0,Germany,Stay,97.16999816894533
808,Male,53,7,80000.0,2,True,False,90000.0,France,Churn,58.34000015258789
